,NAME,ADDRESS,CITY,STATE,ZIP,OWNER,BEDS,RATING,WEBSITE
1099,SPRING MOUNTAIN SAHARA,5460 WEST SAHARA,LAS VEGAS,NV,89146,PROPRIETARY,30.0,3.7,http://www.springmountainsahara.com
1100,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BOULEVARD,LAS VEGAS,NV,89118,PROPRIETARY,169.0,3.7,http://www.springvalleyhospital.com
1101,COLISEUM MEDICAL CENTERS,350 HOSPITAL DRIVE,MACON,GA,31213,PROPRIETARY,250.0,4.3,http://www.coliseumhealthsystem.com
1102,LIBERTY REGIONAL MEDICAL CENTER,462 E G PARKWAY,HINESVILLE,GA,31313,GOVERNMENT - DISTRICT/AUTHORITY,25.0,2.1,http://www.libertyregional.org
1103,LAKE BRIDGE BEHAVIORAL HEALTH SYSTEM,3500 RIVERSIDE DRIVE,MACON,GA,31210,PROPRIETARY,40.0,2.0,http://lakebridgebhs.com/
1104,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DR,TOCCOA,GA,30577,GOVERNMENT - DISTRICT/AUTHORITY,96.0,2.8,http://www.stephenscountyhospital.com
1105,WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,GA,31830,GOVERNMENT - DISTRICT/AUTHORITY,104.0,2.5,http://www.warmspringsmc.org
1106,FLINT RIVER COMMUNITY HOSPITAL,509 SUMTER STREET,MONTEZUMA,GA,31063,PROPRIETARY,49.0,2.3,http://www.flintriverhospital.com/
1107,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,PROPRIETARY,190.0,4.4,http://www.fairviewparkhospital.com
1108,GREENLEAF CENTER,2209 PINEVIEW DRIVE,VALDOSTA,GA,31602,NOT AVAILABLE,50.0,2.0,http://www.greenleafcounseling.net/
1109,ST. ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,102 EAST LAKE MEAD PARKWAY,HENDERSON,NV,89015,NON-PROFIT,109.0,3.3,www.strosehospitals.org
1110,SMITH NORTHVIEW HOSPITAL,4280 NORTH VALDOSTA ROAD,VALDOSTA,GA,31602,PROPRIETARY,45.0,4.1,http://www.smithhospital.com/
1111,OPTIM MEDICAL CENTER SCREVEN,215 MIMS ROAD,SYLVANIA,GA,30467,PROPRIETARY,25.0,2.4,http://screven.optimhealth.com/
1112,JEFFERSON HOSPITAL,1067 PEACHTREE STREET,LOUISVILLE,GA,30434,GOVERNMENT - LOCAL,37.0,2.6,http://www.jeffersonhosp.com
1113,JEFF DAVIS HOSPITAL,"163 SOUTH TALLAHSSEE, P O BOX 1690",HAZLEHURST,GA,31539,GOVERNMENT - DISTRICT/AUTHORITY,25.0,,http://www.jeffdavishospital.org/getpage.php?name=2013HF
1114,CLEARVIEW REGIONAL MEDICAL CENTER,330 ALCOVY STREET,MONROE,GA,30655,PROPRIETARY,115.0,2.3,http://www.clearviewregionalmedicalcenter.com/locations/clearview-regional-medical-center
1115,UNION GENERAL HOSPITAL,35 HOSPITAL CIRCLE,BLAIRSVILLE,GA,30512,GOVERNMENT - DISTRICT/AUTHORITY,45.0,3.1,http://www.uniongeneralhospital.com
1116,UNION GENERAL HOSPITAL,35 HOSPITAL CIRCLE,BLAIRSVILLE,GA,30512,GOVERNMENT - DISTRICT/AUTHORITY,45.0,3.1,http://www.uniongen.com
1117,UNION GENERAL HOSPITAL,901 JAMES AVE,FARMERVILLE,LA,71241,NON-PROFIT,25.0,3.1,http://www.uniongeneralhospital.com
1118,UNION GENERAL HOSPITAL,901 JAMES AVE,FARMERVILLE,LA,71241,NON-PROFIT,25.0,3.1,http://www.uniongen.com
1119,ST. ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3001 SAINT ROSE PARKWAY,HENDERSON,NV,89052,NON-PROFIT,219.0,3.2,www.strosehospitals.org
1120,OPTIM MEDICAL CENTER JENKINS,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,PROPRIETARY,25.0,,http://jenkins.optimhealth.com/
1121,NORTHRIDGE MEDICAL CENTER,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,PROPRIETARY,257.0,2.4,http://www.northridgemc.com/
1122,SO CRESCENT BEH HLTH SYS - CRESCENT PINES CAMPUS,1000 EAGLES LANDING PARKWAY,STOCKBRIDGE,GA,30281,PROPRIETARY,50.0,2.1,http://www.crescentpineshospital.com/
1123,MEMORIAL HOSPITAL AND MANOR,1500 EAST SHOTWELL STREET,BAINBRIDGE,GA,31717,GOVERNMENT - DISTRICT/AUTHORITY,80.0,2.4,http://www.mh-m.org
1124,SUMMERLIN HOSPITAL MEDICAL CENTER,657 NORTH TOWN CENTER DRIVE,LAS VEGAS,NV,89144,PROPRIETARY,454.0,4.1,www.summerlinhospital.com/
1125,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 MARYLAND PARKWAY,LAS VEGAS,NV,89169,PROPRIETARY,641.0,3.5,http://www.sunrisehospital.com
1126,TAHOE PACIFIC HOSPITALS-NORTH,"2375 E PRATER WAY,7TH FLOOR",SPARKS,NV,89434,NOT AVAILABLE,-999.0,3.0,http://www.lifecare-hospitals.com/hospital/tahoepacific
1127,TY COBB HEALTHCARE SYSTEM - HART COUNTY HOSPITAL,GIBSON AND CADE STREETS,HARTWELL,GA,30643,GOVERNMENT - DISTRICT/AUTHORITY,82.0,,http://www.stmaryssacredheart.org/about-us/media-center/news/6-5-15/
1128,DOOLY MEDICAL CENTER,1300 UNION STREET,VIENNA,GA,31092,NOT AVAILABLE,47.0,,http://www.gbhcs.org/gbhcs/DoolyMedicalCenterVienna.htm
1129,CAROLINAS MEDICAL CENTER-LINCOLN,433 MCALISTER ROAD,LINCOLNTON,NC,28093,GOVERNMENT - DISTRICT/AUTHORITY,101.0,2.8,http://www.carolinashealthcare.org/body.cfm?id=7626
1130,MARTIN GENERAL HOSPITAL,310 SOUTH MCCASKEY ROAD,WILLIAMSTON,NC,27892,PROPRIETARY,49.0,1.8,http://www.martingeneral.com
1131,"PENDER MEMORIAL HOSPITAL, INC.",507 E FREMONT STREET,BURGAW,NC,28425,GOVERNMENT - LOCAL,86.0,2.9,http://www.pendermemorial.org
1132,TAHOE PACIFIC HOSPITALS - MEADOWS,10101 DOUBLE R BOULEVARD,RENO,NV,89521,PROPRIETARY,60.0,3.7,http://www.lifecare-hospitals.com/hospital/tahoepacific
1133,WOODLANDS PSYCHIATRIC HEALTH FACILITY,21640 POCKET RANCH ROAD,GEYSERVILLE,CA,95441,NOT AVAILABLE,-999.0,3.7,NOT AVAILABLE
1134,HARDIN COUNTY GENERAL HOSPITAL,FERRELL ROAD,ROSICLARE,IL,62982,NON-PROFIT,25.0,4.8,http://www.ilhcgh.org
1135,LAUREL HEIGHTS HOSPITAL,934 BRIARCLIFF ROAD,ATLANTA,GA,30306,PROPRIETARY,92.0,2.1,http://www.laurelheightshospital.com/index.htm
1136,STREAMWOOD BEHAVIORAL HEALTH CENTER,1400 E. IRVING PARK ROAD,STREAMWOOD,IL,60107,PROPRIETARY,177.0,2.5,http://www.streamwoodhospital.com
1137,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,60085,PROPRIETARY,192.0,2.5,http://www.vistahealth.com
1138,BHC WEST HILLS HOSPITAL,1240 EAST NINTH STREET,RENO,NV,89512,PROPRIETARY,95.0,,www.westhillshospital.net
1139,9TH MEDICAL GROUP,15301 WARREN SHINGLE ROAD,BEALE AFB,CA,95903,GOVERNMENT - FEDERAL,-999.0,2.1,http://www.beale.af.mil/units/9thmedicalgroup/
1140,WRAY COMMUNITY DISTRICT HOSPITAL,1017 W 7TH ST,WRAY,CO,80758,GOVERNMENT - DISTRICT/AUTHORITY,16.0,3.8,http://www.wcdh.org
1141,YUMA DISTRICT HOSPITAL,1000 WEST 8TH AVENUE,YUMA,CO,80759,GOVERNMENT - DISTRICT/AUTHORITY,12.0,3.1,http://www.yumahospital.org
1142,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,GA,30673,GOVERNMENT - DISTRICT/AUTHORITY,25.0,3.2,http://www.willsmemorialhospital.com/
1143,ASHEVILLE SPECIALTY HOSPITAL,428 BILTMORE AVE,ASHEVILLE,NC,28801,PROPRIETARY,34.0,5.0,http://www.missionhospitals.org/acute-care
1144,LIFECARE HOSPITALS OF NORTH CAROLINA,1051 NOELL LANE,ROCKY MOUNT,NC,27804,PROPRIETARY,50.0,4.0,http://www.lifecare-hospitals.com
1145,ACADIA VERMILION HOSPITAL,2520 N UNIVERSITY AVE,LAFAYETTE,LA,70507,PROPRIETARY,54.0,2.9,http://www.acadiavermilion.com
1146,CARSON TAHOE REGIONAL MEDICAL CENTER,1600 MEDICAL PKWY,CARSON CITY,NV,89703,NON-PROFIT,185.0,2.7,www.carsontahoe.com
1147,LAFAYETTE GENERAL SURGICAL HOSPITAL,"1000 W PINHOOK RD,STE 100",LAFAYETTE,LA,70503,PROPRIETARY,10.0,5.0,http://www.lgsh.us
1148,LAFAYETTE PHYSICAL REHABILITATION HOSPITAL,307 POLLY LN,LAFAYETTE,LA,70508,PROPRIETARY,20.0,3.4,http://www.lafayettesurgical.com
1149,DIGNITY HEALTH-ST.ROSE DOMINICAN SAHARA CAMPUS,4980 W.SAHARA AVENUE LAS VEGAS,LAS VEGAS,NV,89146,NON-PROFIT,-999.0,2.8,http://www.strosenh.org/
1150,NAVAL HEALTH CLINIC CHERRY POINT,"BEAUFORT ROAD,BUILDING 4385",CHERRY POINT,NC,28533,GOVERNMENT - DISTRICT/AUTHORITY,-999.0,2.5,http://www.med.navy.mil/sites/cpoint/Pages/default.aspx
1151,OPTIMA SPECIALTY HOSPITAL,1131 RUE DE BELIER,LAFAYETTE,LA,70506,PROPRIETARY,-999.0,2.0,http://optimaspecialtyhospital.com/
1152,PARK PLACE SURGICAL HOSPITAL,901 WILSON ST,LAFAYETTE,LA,70503,PROPRIETARY,10.0,4.5,http://www.parkplacesurgery.com/
1153,WOMEN'S & CHILDREN'S HOSPITAL,4600 AMBASSADOR CAFFERY PKWY,LAFAYETTE,LA,70508,PROPRIETARY,23.0,4.1,http://womens-childrens.com/
1154,LADY OF THE SEA GENERAL HOSPITAL,200 W 134TH PL,CUT OFF,LA,70345,GOVERNMENT - DISTRICT/AUTHORITY,25.0,3.5,http://www.losgh.org
1155,THIBODAUX REGIONAL MEDICAL CENTER,602 N ACADIA RD,THIBODAUX,LA,70301,GOVERNMENT - DISTRICT/AUTHORITY,140.0,,http://www.thibodaux.com
1156,CRESCENT CITY SURGICAL CENTRE,3017 GALLERIA DRIVE,METAIRIE,LA,70809,PROPRIETARY,-999.0,4.8,http://www.ccsurg.com/
1157,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,GOVERNMENT - DISTRICT/AUTHORITY,420.0,2.8,http://www.ejgh.org
1158,OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,716 VILLAGE RD,KENNER,LA,70065,PROPRIETARY,30.0,2.0,http://www.obhgno.info/
1159,OMEGA HOSPITAL,2525 SEVERN AVE,METAIRIE,LA,70002,PROPRIETARY,10.0,4.3,http://www.omega-institute.com
1160,RIVER OAKS HOSPITAL,1525 RIVER OAKS RD W,NEW ORLEANS,LA,70123,PROPRIETARY,126.0,3.3,http://www.riveroakshospital.com
1161,TULANE - LAKESIDE HOSPITAL,4700 S I 10 SERVICE RD W,METAIRIE,LA,70001,PROPRIETARY,-999.0,1.0,http://tulanehealthcare.com/tulanelakeside/
1162,KINDRED HOSPITAL NEW ORLEANS,3601 COLISEUM ST,NEW ORLEANS,LA,70115,PROPRIETARY,80.0,2.7,http://www.kindredhospitalnola.com
1163,ST. CATHERINE MEMORIAL HOSPITAL,14500 HAYNE BLVD,NEW ORLEANS,LA,70128,PROPRIETARY,21.0,1.6,http://www.stcatherine-hospital.com
1164,ST. CHARLES SURGICAL HOSPITAL,1717 ST. CHARLES AVE,NEW ORLEANS,LA,70130,PROPRIETARY,-999.0,,http://www.scsh.com
1165,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,LA,70112,PROPRIETARY,327.0,4.6,http://www.tuhc.com
1166,SOUTH CAMERON MEMORIAL HOSPITAL,5360 W CREOLE HWY,CAMERON,LA,70631,PROPRIETARY,49.0,3.5,NOT AVAILABLE
1167,ASCENSION GONZALES REHABILITATION HOSPITAL,333 EAST WORTHEY RD,GONZALES,LA,70737,PROPRIETARY,12.0,,http://www.agrehab.com
1168,PREVOST MEMORIAL HOSPITAL,301 MEMORIAL DR,DONALDSONVILLE,LA,70346,GOVERNMENT - DISTRICT/AUTHORITY,25.0,1.0,http://www.prevosthospital.net
1169,SEASIDE HEALTH SYSTEM,615 EAST WORTHEY RD,GONZALES,LA,70737,PROPRIETARY,30.0,2.3,http://www.seasidehc.com
1170,SEASIDE HEALTH SYSTEM,615 EAST WORTHEY RD,GONZALES,LA,70737,PROPRIETARY,30.0,2.3,http://www.seasidehc.com/
1171,SEASIDE HEALTH SYSTEM,4363 CONVENTION STREET,BATON ROUGE,LA,70806,PROPRIETARY,64.0,2.3,http://www.seasidehc.com
1172,SEASIDE HEALTH SYSTEM,4363 CONVENTION STREET,BATON ROUGE,LA,70806,PROPRIETARY,64.0,2.3,http://www.seasidehc.com/
1173,ST. JAMES BEHAVIORAL HEALTH HOSPITAL,3136 S ST. LANDRY ROAD,GONZALES,LA,70737,PROPRIETARY,10.0,2.0,http://sjbhh.com/
1174,IBERIA MEDICAL CENTER,2315 E MAIN ST,NEW IBERIA,LA,70560,GOVERNMENT - DISTRICT/AUTHORITY,84.0,2.7,http://www.iberiamedicalcenter.com
1175,IBERIA REHABILITATION HOSPITAL,532 JEFFERSON TERRACE STREET,NEW IBERIA,LA,70560,PROPRIETARY,24.0,4.3,http://iberiarehab.net/
1176,FRANKLIN FOUNDATION HOSPITAL,1097 NORTHWEST BLVD,FRANKLIN,LA,70538,GOVERNMENT - DISTRICT/AUTHORITY,22.0,3.8,http://www.franklinfoundation.org
1177,TECHE REGIONAL MEDICAL CENTER,1125 MARGUERITE ST,MORGAN CITY,LA,70380,PROPRIETARY,165.0,3.2,http://www.techeregional.com
1178,LEONARD J. CHABERT MEDICAL CENTER,1978 INDUSTRIAL BLVD,HOUMA,LA,70363,GOVERNMENT - STATE,87.0,3.6,http://www.ochsner.org/locations/leonard_j_chabert_medical_center/
1179,PHYSICIANS MEDICAL CENTER,218 CORPORATE DR,HOUMA,LA,70360,PROPRIETARY,10.0,4.5,http://physicianshouma.com/
1180,TERREBONNE GENERAL MEDICAL CENTER,8166 MAIN ST,HOUMA,LA,70360,GOVERNMENT - DISTRICT/AUTHORITY,230.0,3.1,http://www.tgmc.com
1181,ABBEVILLE GENERAL HOSPITAL,118 N HOSPITAL DR,ABBEVILLE,LA,70510,GOVERNMENT - DISTRICT/AUTHORITY,60.0,3.0,http://www.abbgen.net
1182,ABROM KAPLAN MEMORIAL HOSPITAL,1310 W 7TH ST,KAPLAN,LA,70548,GOVERNMENT - DISTRICT/AUTHORITY,35.0,3.0,http://www.lafayettegeneral.com
1183,ST. JAMES PARISH HOSPITAL,1645 LUTCHER AVE,LUTCHER,LA,70071,GOVERNMENT - DISTRICT/AUTHORITY,20.0,3.8,http://www.sjph.org
1184,RENO BEHAVIORAL HEALTHCARE HOSPITAL,6940 SIERRA CENTER PARKWAY,RENO,NV,89511,PROPRIETARY,-999.0,2.7,http://renobehavioral.com/
1185,ST. CHARLES PARISH HOSPITAL,1057 PAUL MAILLARD RD,LULING,LA,70070,GOVERNMENT - DISTRICT/AUTHORITY,59.0,3.3,http://www.stch.net
1186,CORNERSTONE HOSPITAL OF WEST MONROE,6198 CYPRESS ST,WEST MONROE,LA,71291,PROPRIETARY,47.0,4.3,http://www.chghospitals.com/west-monroe/
1187,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN RD,WEST MONROE,LA,71291,PROPRIETARY,247.0,2.9,http://www.grmc.com
1188,MONROE SURGICAL HOSPITAL,2408 BROADMOOR BLVD,MONROE,LA,71201,PROPRIETARY,10.0,3.9,http://www.monroesurgical.com
1189,OUACHITA COMMUNITY HOSPITAL,1275 GLENWOOD DR,WEST MONROE,LA,71291,PROPRIETARY,10.0,,http://www.ouachitacommunityhospital.com
1190,P & S SURGICAL HOSPITAL,"312 GRAMMONT ST,STE 101",MONROE,LA,71201,PROPRIETARY,22.0,5.0,http://www.pssurgery.com
1191,CENTRAL LOUISIANA SURGICAL HOSPITAL,651 N BOLTON AVE,ALEXANDRIA,LA,71301,PROPRIETARY,-999.0,4.6,http://www.clshospital.com
1192,HEART HOSPITAL OF LAFAYETTE,1105 KALISTE SALOOM ROAD,LAFAYETTE,LA,71301,PROPRIETARY,32.0,4.0,http://www.hearthospitallaf.net
1193,HUEY P. LONG MEDICAL CENTER,352 HOSPITAL BOULEVARD,PINEVILLE,LA,71360,GOVERNMENT - STATE,60.0,,http://www.lsuhscshreveport.edu/index.php?src=gendocs&ref=HP-Long$submenu=HP-Long
1194,OCEANS BEHAVIORAL HOSPITAL OF ALEXANDRIA,2621 N. BOLTON AVE,ALEXANDRIA,LA,71303,PROPRIETARY,24.0,3.4,http://www.obha.info/
1195,RAPIDES REGIONAL MEDICAL CENTER,211 4TH ST,ALEXANDRIA,LA,71301,PROPRIETARY,349.0,4.2,http://www.rapidesregional.com
1196,HENDERSON HOSPITAL,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,PROPRIETARY,-999.0,3.9,https://www.hendersonhospital.com/
1197,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT AVE,BASTROP,LA,71220,GOVERNMENT - DISTRICT/AUTHORITY,22.0,3.0,http://www.mghospital.com
1198,LIBERTY HEALTHCARE SYSTEM - BASTROP,4673 EUGENE WARE BLVD,BASTROP,LA,71220,PROPRIETARY,60.0,1.0,http://www.libertybh.com/
1199,GREEN CLINIC SURGICAL HOSPITAL,1118 S FARMERVILLE ST,RUSTON,LA,71270,PROPRIETARY,13.0,5.0,http://www.gcsurgical.com
1200,NATCHITOCHES REGIONAL MEDICAL CENTER,501 KEYSER AVE,NATCHITOCHES,LA,71457,GOVERNMENT - DISTRICT/AUTHORITY,208.0,3.0,http://www.natchitocheshospital.org
1201,OAKDALE COMMUNITY HOSPITAL,130 HOSPITAL DR,OAKDALE,LA,71463,PROPRIETARY,27.0,3.6,http://www.oakdalecommunityhospital.com/
1202,FRANKLIN MEDICAL CENTER,2106 LOOP RD,WINNSBORO,LA,71295,GOVERNMENT - DISTRICT/AUTHORITY,43.0,4.2,http://www.fmc-cares.com
1203,JACKSON PARISH HOSPITAL,165 BEECH SPRINGS RD,JONESBORO,LA,71251,GOVERNMENT - DISTRICT/AUTHORITY,25.0,3.0,http://www.jacksonparishhospital.com
1204,SAVOY MEDICAL CENTER,"801 POINCIANA AVE,FL 2",MAMOU,LA,70554,PROPRIETARY,180.0,,http://www.savoymedicalcenter.com
1205,MERCY REGIONAL MEDICAL CENTER,800 E MAIN ST,VILLE PLATTE,LA,70586,PROPRIETARY,70.0,2.7,http://www.mercyregionalmedicalcenter.com
1206,MERCY REGIONAL MEDICAL CENTER,800 E MAIN ST,VILLE PLATTE,LA,70586,PROPRIETARY,70.0,2.7,http://www.mercydurango.org
1207,MERCY REGIONAL MEDICAL CENTER,800 E MAIN ST,VILLE PLATTE,LA,70586,PROPRIETARY,70.0,2.7,http://www.mercyonline.org/mercy_regional_medical_center.aspx
1208,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,NON-PROFIT,82.0,2.7,http://www.mercyregionalmedicalcenter.com
1209,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,NON-PROFIT,82.0,2.7,http://www.mercydurango.org
1210,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,NON-PROFIT,82.0,2.7,http://www.mercyonline.org/mercy_regional_medical_center.aspx
1211,MERCY REGIONAL MEDICAL CENTER,3700 KOLBE ROAD,LORAIN,OH,44053,NON-PROFIT,338.0,2.7,http://www.mercyregionalmedicalcenter.com
1212,MERCY REGIONAL MEDICAL CENTER,3700 KOLBE ROAD,LORAIN,OH,44053,NON-PROFIT,338.0,2.7,http://www.mercydurango.org
1213,MERCY REGIONAL MEDICAL CENTER,3700 KOLBE ROAD,LORAIN,OH,44053,NON-PROFIT,338.0,2.7,http://www.mercyonline.org/mercy_regional_medical_center.aspx
1214,VILLA FELICIANA MEDICAL COMPLEX,5002 HIGHWAY 10,JACKSON,LA,70748,GOVERNMENT - STATE,10.0,3.0,http://www.dhh.state.la.us/
1215,WEST FELICIANA PARISH HOSPITAL,5266 COMMERCE ST,SAINT FRANCISVILLE,LA,70775,GOVERNMENT - DISTRICT/AUTHORITY,22.0,,http://www.wfph.org
1216,SPECIALTY HOSPITAL OF WINNFIELD,915 FIRST ST,WINNFIELD,LA,71483,PROPRIETARY,20.0,,specialtyhospital.net/‎
1217,WINN PARISH MEDICAL CENTER,301 W BOUNDARY AVE,WINNFIELD,LA,71483,PROPRIETARY,60.0,3.3,http://www.winnparishmedical.com
1218,WOODLANDS BEHAVIORAL CENTER,1400 W COURT ST,WINNFIELD,LA,71483,PROPRIETARY,19.0,,http://woodlandsbehavioral.com/
1219,EAST CARROLL PARISH HOSPITAL,336 N HOOD ST,LAKE PROVIDENCE,LA,71254,GOVERNMENT - DISTRICT/AUTHORITY,11.0,2.5,NOT AVAILABLE
1220,CORNERSTONE HOSPITAL OF BOSSIER CITY,4900 MEDICAL DR,BOSSIER CITY,LA,71112,PROPRIETARY,54.0,3.5,http://www.chghospitals.com/
1221,RED RIVER BEHAVIORAL CENTER,2800 MELROSE AVE,BOSSIER CITY,LA,71111,PROPRIETARY,20.0,2.0,http://www.redriverbehavioral.com/
1222,LASALLE GENERAL HOSPITAL,187 NINTH ST,JENA,LA,71342,GOVERNMENT - DISTRICT/AUTHORITY,49.0,3.8,http://www.lasallegeneralhospital.com
1223,HARDTNER MEDICAL CENTER,1102 N PINE RD,OLLA,LA,71465,GOVERNMENT - DISTRICT/AUTHORITY,35.0,4.0,http://www.hardtnermedical.com
1224,LSU BOGALUSA MEDICAL CENTER (OUTPATIENT CAMPUS),400 MEMPHIS ST,BOGALUSA,LA,70427,GOVERNMENT - STATE,-999.0,,http://www.lsuhospitals.org/Hospitals/BMC/BMC.htm#
1225,RIVERSIDE MEDICAL CENTER,1900 MAIN ST,FRANKLINTON,LA,70438,GOVERNMENT - DISTRICT/AUTHORITY,25.0,3.1,http://www.rmchospital.com
1226,RIVERSIDE MEDICAL CENTER,1900 MAIN ST,FRANKLINTON,LA,70438,GOVERNMENT - DISTRICT/AUTHORITY,25.0,3.1,http://www.riversidemedical.org
1227,RIVERSIDE MEDICAL CENTER,1900 MAIN ST,FRANKLINTON,LA,70438,GOVERNMENT - DISTRICT/AUTHORITY,25.0,3.1,http://www.riversidehealthcare.org
1228,RIVERSIDE MEDICAL CENTER,800 RIVERSIDE DRIVE,WAUPACA,WI,54981,NON-PROFIT,25.0,3.1,http://www.rmchospital.com
1229,RIVERSIDE MEDICAL CENTER,800 RIVERSIDE DRIVE,WAUPACA,WI,54981,NON-PROFIT,25.0,3.1,http://www.riversidemedical.org
1230,RIVERSIDE MEDICAL CENTER,800 RIVERSIDE DRIVE,WAUPACA,WI,54981,NON-PROFIT,25.0,3.1,http://www.riversidehealthcare.org
1231,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,NON-PROFIT,325.0,3.1,http://www.rmchospital.com
1232,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,NON-PROFIT,325.0,3.1,http://www.riversidemedical.org
1233,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,NON-PROFIT,325.0,3.1,http://www.riversidehealthcare.org
1234,POINTE COUPEE GENERAL HOSPITAL,2202 FALSE RIVER DR,NEW ROADS,LA,70760,GOVERNMENT - DISTRICT/AUTHORITY,25.0,3.4,http://www.pcgh.org
1235,CALDWELL MEMORIAL HOSPITAL,411 MAIN STREET,COLUMBIA,LA,71418,PROPRIETARY,25.0,2.9,NOT AVAILABLE
1236,CALDWELL MEMORIAL HOSPITAL,411 MAIN STREET,COLUMBIA,LA,71418,PROPRIETARY,25.0,2.9,http://www.caldwell-mem.org
1237,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY STREET SW,LENOIR,NC,28645,NON-PROFIT,110.0,2.9,NOT AVAILABLE
1238,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY STREET SW,LENOIR,NC,28645,NON-PROFIT,110.0,2.9,http://www.caldwell-mem.org
1239,BYRD REGIONAL HOSPITAL,1020 W FERTITTA BLVD,LEESVILLE,LA,71446,PROPRIETARY,60.0,2.5,http://www.byrdregional.com
1240,LEESVILLE REHABILITATION HOSPITAL,900 S 6TH ST,LEESVILLE,LA,71446,PROPRIETARY,16.0,2.3,http://www.leesvillerehab.com
1241,TRI PARISH REHABILITATION HOSPITAL,8088 HAWKS RD,LEESVILLE,LA,71446,PROPRIETARY,33.0,4.0,http://www.triparishrehab.com
1242,MINDEN MEDICAL CENTER,1 MEDICAL PLAZA PL,MINDEN,LA,71055,PROPRIETARY,161.0,3.1,http://www.mindenmedicalcenter.com
1243,RICHLAND PARISH HOSPITAL - DELHI,407 CINCINNATI ST,DELHI,LA,71232,GOVERNMENT - DISTRICT/AUTHORITY,25.0,4.3,http://www.delhihospital.com
1244,SPECIALTY REHABILITATION HOSPITAL OF COUSHATTA,"1110 RINGGOLD AVE,STE B",COUSHATTA,LA,71019,PROPRIETARY,12.0,,http://www.specialtyhealthcare.com
1245,SABINE MEDICAL CENTER,240 HIGHLAND DR,MANY,LA,71449,PROPRIETARY,44.0,2.9,http://www.sabinemedicalcenter.net
1246,AVOYELLES HOSPITAL,4231 HIGHWAY 1192,MARKSVILLE,LA,71351,PROPRIETARY,35.0,2.9,http://www.avoyelleshospital.com
1247,BATON ROUGE - AMG SPECIALTY HOSPITAL,8375 FLORIDA BLVD,DENHAM SPRINGS,LA,70726,PROPRIETARY,59.0,1.9,http://amgbatonrouge.com/
1248,PHOENIX BEHAVIORAL HOSPITAL,2021 CROWLEY RAYNE HWY,RAYNE,LA,70578,PROPRIETARY,16.0,2.3,http://www.centralcontrolmgmt.com/PhoenixBehavioralHospital.html
1249,FAIRWAY MEDICAL SURGICAL HOSPITAL,67252 INDUSTRY LN,COVINGTON,LA,70433,PROPRIETARY,21.0,4.9,http://www.fairwaymedical.com
1250,LAKEVIEW REGIONAL MEDICAL CENTER,95 JUDGE TANNER BLVD,COVINGTON,LA,70435,PROPRIETARY,172.0,4.5,http://www.lakeviewregional.com
1251,LOUISIANA HEART HOSPITAL,64030 HIGHWAY 434,LACOMBE,LA,70445,PROPRIETARY,58.0,,http://www.louisianaheart.com
1252,NORTHSHORE SPECIALTY HOSPITAL,20050 CRESTWOOD BLVD,COVINGTON,LA,70433,PROPRIETARY,58.0,3.8,http://www.northshoreltach.com
1253,REGENCY HOSPITAL OF COVINGTON,195 HIGHLAND PARK ENTRANCE,COVINGTON,LA,70433,PROPRIETARY,38.0,,http://www.regencyhospital.com
1254,SLIDELL MEMORIAL HOSPITAL,1001 GAUSE BLVD,SLIDELL,LA,70458,GOVERNMENT - DISTRICT/AUTHORITY,170.0,2.7,http://www.slidellmemorial.org
1255,SOUTHERN SURGICAL HOSPITAL,1700 LINDBERG DR,SLIDELL,LA,70458,PROPRIETARY,37.0,4.7,http://www.sshla.com/
