,state_id,Region Code,Year,Unemployment
4727,11,16007,2002,5.2
4728,11,16009,2002,11.2
4729,11,16011,2002,4.6
4730,11,16013,2002,4.1
4731,11,16015,2002,5.0
4732,11,16017,2002,8.1
4733,11,16019,2002,3.8
4734,11,16021,2002,8.9
4735,11,16023,2002,4.8
4736,11,16025,2002,3.4
4737,11,16027,2002,6.2
4738,11,16029,2002,6.7
4739,11,16031,2002,5.3
4740,11,16033,2002,6.1
4741,11,16035,2002,13.6
4742,11,16037,2002,6.9
4743,11,16039,2002,6.6
4744,11,16041,2002,4.5
4745,11,16043,2002,4.6
4746,11,16045,2002,7.4
4747,11,16047,2002,3.9
4748,11,16049,2002,8.7
4749,11,16051,2002,4.0
4750,11,16053,2002,4.4
4751,11,16055,2002,7.2
4752,11,16057,2002,4.7
4753,11,16059,2002,7.7
4754,11,16061,2002,6.2
4755,11,16063,2002,5.3
4756,11,16065,2002,3.1
4757,11,16067,2002,6.4
4758,11,16069,2002,5.3
4759,11,16071,2002,4.1
4760,11,16073,2002,4.5
4761,11,16075,2002,8.4
4762,11,16077,2002,6.3
4763,11,16079,2002,12.2
4764,11,16081,2002,3.5
4765,11,16083,2002,4.3
4766,11,16085,2002,8.5
4767,11,16087,2002,7.0
4768,11,16001,2003,4.9
4769,11,16003,2003,12.7
4770,11,16005,2003,5.3
4771,11,16007,2003,5.7
4772,11,16009,2003,11.0
4773,11,16011,2003,4.7
4774,11,16013,2003,4.4
4775,11,16015,2003,5.6
4776,11,16017,2003,7.8
4777,11,16019,2003,3.7
4778,11,16021,2003,9.1
4779,11,16023,2003,6.5
4780,11,16025,2003,5.4
4781,11,16027,2003,6.4
4782,11,16029,2003,6.9
4783,11,16031,2003,6.2
4784,11,16033,2003,5.8
4785,11,16035,2003,12.0
4786,11,16037,2003,6.7
4787,11,16039,2003,6.4
4788,11,16041,2003,4.4
4789,11,16043,2003,5.2
4790,11,16045,2003,6.4
4791,11,16047,2003,4.2
4792,11,16049,2003,9.1
4793,11,16051,2003,3.9
4794,11,16053,2003,4.7
4795,11,16055,2003,6.8
4796,11,16057,2003,4.7
4797,11,16059,2003,7.8
4798,11,16061,2003,4.5
4799,11,16063,2003,5.9
4800,11,16065,2003,3.1
4801,11,16067,2003,7.7
4802,11,16069,2003,5.5
4803,11,16071,2003,4.0
4804,11,16073,2003,2.9
4805,11,16075,2003,8.9
4806,11,16077,2003,7.0
4807,11,16079,2003,12.6
4808,11,16081,2003,3.8
4809,11,16083,2003,4.5
4810,11,16085,2003,8.5
4811,11,16087,2003,8.0
4812,11,16001,2004,4.1
4813,11,16003,2004,12.2
4814,11,16005,2004,4.7
4815,11,16007,2004,4.8
4816,11,16009,2004,9.0
4817,11,16011,2004,4.5
4818,11,16013,2004,3.7
4819,11,16015,2004,5.1
4820,11,16017,2004,6.2
4821,11,16019,2004,3.5
4822,11,16021,2004,7.2
4823,11,16023,2004,6.6
4824,11,16025,2004,4.6
4825,11,16027,2004,5.7
4826,11,16029,2004,6.9
4827,11,16031,2004,6.0
4828,11,16033,2004,7.4
4829,11,16035,2004,10.3
4830,11,16037,2004,6.2
4831,11,16039,2004,5.4
4832,11,16041,2004,4.0
4833,11,16043,2004,4.6
4834,11,16045,2004,5.6
4835,11,16047,2004,4.0
4836,11,16049,2004,8.0
4837,11,16051,2004,3.9
4838,11,16053,2004,4.6
4839,11,16055,2004,5.9
4840,11,16057,2004,3.9
4841,11,16059,2004,7.2
4842,11,16061,2004,3.9
4843,11,16063,2004,5.7
4844,11,16065,2004,3.1
4845,11,16067,2004,7.9
4846,11,16069,2004,4.9
4847,11,16071,2004,3.2
4848,11,16073,2004,2.8
4849,11,16075,2004,8.3
4850,11,16077,2004,6.2
4851,11,16079,2004,9.8
4852,11,16081,2004,3.2
4853,11,16083,2004,4.5
4854,11,16085,2004,7.0
4855,11,16087,2004,6.8
4856,11,16001,2005,3.3
4857,11,16003,2005,8.3
4858,11,16005,2005,3.9
4859,11,16007,2005,4.1
4860,11,16009,2005,7.7
4861,11,16011,2005,3.7
4862,11,16013,2005,2.9
4863,11,16015,2005,4.5
4864,11,16017,2005,5.1
4865,11,16019,2005,3.0
4866,11,16021,2005,8.0
4867,11,16023,2005,4.3
4868,11,16025,2005,3.9
4869,11,16027,2005,4.4
4870,11,16029,2005,5.3
4871,11,16031,2005,4.6
4872,11,16033,2005,5.1
4873,11,16035,2005,9.3
4874,11,16037,2005,5.2
4875,11,16039,2005,4.6
4876,11,16041,2005,3.2
4877,11,16043,2005,3.9
4878,11,16045,2005,4.8
4879,11,16047,2005,3.0
4880,11,16049,2005,6.7
4881,11,16051,2005,3.3
4882,11,16053,2005,3.7
4883,11,16055,2005,4.5
4884,11,16057,2005,3.5
4885,11,16059,2005,6.1
4886,11,16061,2005,3.5
4887,11,16063,2005,4.5
4888,11,16065,2005,2.7
4889,11,16067,2005,5.8
4890,11,16069,2005,4.4
4891,11,16071,2005,2.6
4892,11,16073,2005,2.5
4893,11,16075,2005,7.0
4894,11,16077,2005,4.7
4895,11,16079,2005,7.8
4896,11,16081,2005,3.1
4897,11,16083,2005,3.7
4898,11,16085,2005,4.8
4899,11,16087,2005,5.3
4900,11,16001,2006,2.7
4901,11,16003,2006,6.8
4902,11,16005,2006,3.4
4903,11,16007,2006,3.0
4904,11,16009,2006,7.8
4905,11,16011,2006,3.7
4906,11,16013,2006,2.7
4907,11,16015,2006,3.7
4908,11,16017,2006,4.7
4909,11,16019,2006,2.7
4910,11,16021,2006,7.7
4911,11,16023,2006,3.3
4912,11,16025,2006,3.4
4913,11,16027,2006,3.9
4914,11,16029,2006,4.0
4915,11,16031,2006,4.1
4916,11,16033,2006,4.0
4917,11,16035,2006,8.3
4918,11,16037,2006,4.4
4919,11,16039,2006,4.2
4920,11,16041,2006,2.5
4921,11,16043,2006,3.8
4922,11,16045,2006,4.3
4923,11,16047,2006,2.9
4924,11,16049,2006,6.3
4925,11,16051,2006,3.1
4926,11,16053,2006,3.3
4927,11,16055,2006,3.8
4928,11,16057,2006,3.1
4929,11,16059,2006,5.4
4930,11,16061,2006,2.8
4931,11,16063,2006,4.6
4932,11,16065,2006,2.7
4933,11,16067,2006,5.0
4934,11,16069,2006,3.6
4935,11,16071,2006,1.9
4936,11,16073,2006,2.1
4937,11,16075,2006,5.0
4938,11,16077,2006,4.8
4939,11,16079,2006,7.2
4940,11,16081,2006,2.1
4941,11,16083,2006,3.4
4942,11,16085,2006,4.5
4943,11,16087,2006,4.5
4944,11,16001,2007,2.7
4945,11,16003,2007,5.8
4946,11,16005,2007,3.0
4947,11,16007,2007,2.3
4948,11,16009,2007,6.2
4949,11,16011,2007,2.7
4950,11,16013,2007,2.4
4951,11,16015,2007,3.4
4952,11,16017,2007,3.9
4953,11,16019,2007,2.2
4954,11,16021,2007,6.3
4955,11,16023,2007,2.5
4956,11,16025,2007,2.6
4957,11,16027,2007,3.7
4958,11,16029,2007,2.9
4959,11,16031,2007,3.2
4960,11,16033,2007,2.3
4961,11,16035,2007,7.5
4962,11,16037,2007,3.6
4963,11,16039,2007,3.9
4964,11,16041,2007,2.2
4965,11,16043,2007,3.3
4966,11,16045,2007,3.8
4967,11,16047,2007,2.2
4968,11,16049,2007,5.2
4969,11,16051,2007,2.5
4970,11,16053,2007,2.9
4971,11,16055,2007,3.4
4972,11,16057,2007,2.8
4973,11,16059,2007,4.7
4974,11,16061,2007,2.7
4975,11,16063,2007,3.6
4976,11,16065,2007,2.2
4977,11,16067,2007,3.9
4978,11,16069,2007,3.0
4979,11,16071,2007,1.8
4980,11,16073,2007,1.9
4981,11,16075,2007,4.2
4982,11,16077,2007,4.0
4983,11,16079,2007,5.3
4984,11,16081,2007,1.7
4985,11,16083,2007,2.8
4986,11,16085,2007,4.2
4987,11,16087,2007,4.2
4988,11,16001,2008,4.9
4989,11,16003,2008,10.7
4990,11,16005,2008,4.7
4991,11,16007,2008,3.3
4992,11,16009,2008,10.1
4993,11,16011,2008,4.0
4994,11,16013,2008,4.0
4995,11,16015,2008,6.0
4996,11,16017,2008,6.7
4997,11,16019,2008,3.6
4998,11,16021,2008,8.8
4999,11,16023,2008,4.3
5000,11,16025,2008,4.4
5001,11,16027,2008,6.5
5002,11,16029,2008,3.7
5003,11,16031,2008,3.9
5004,11,16033,2008,3.5
5005,11,16035,2008,10.9
5006,11,16037,2008,4.7
5007,11,16039,2008,5.7
5008,11,16041,2008,3.4
5009,11,16043,2008,5.0
5010,11,16045,2008,7.1
5011,11,16047,2008,3.5
5012,11,16049,2008,7.6
5013,11,16051,2008,3.8
5014,11,16053,2008,4.3
5015,11,16055,2008,5.8
5016,11,16057,2008,4.2
5017,11,16059,2008,6.9
5018,11,16061,2008,3.9
5019,11,16063,2008,5.7
5020,11,16065,2008,3.6
5021,11,16067,2008,4.6
5022,11,16069,2008,4.6
5023,11,16071,2008,3.5
5024,11,16073,2008,3.1
5025,11,16075,2008,6.0
5026,11,16077,2008,5.3
5027,11,16079,2008,8.4
5028,11,16081,2008,3.0
5029,11,16083,2008,4.1
5030,11,16085,2008,9.1
5031,11,16087,2008,5.8
5032,11,16001,2009,8.9
5033,11,16003,2009,16.4
5034,11,16005,2009,7.8
5035,11,16007,2009,6.0
5036,11,16009,2009,15.0
5037,11,16011,2009,6.6
5038,11,16013,2009,8.4
5039,11,16015,2009,9.0
5040,11,16017,2009,11.1
5041,11,16019,2009,6.4
5042,11,16021,2009,13.6
5043,11,16023,2009,5.7
5044,11,16025,2009,10.5
5045,11,16027,2009,11.3
5046,11,16029,2009,6.7
5047,11,16031,2009,6.0
5048,11,16033,2009,6.0
5049,11,16035,2009,14.8
5050,11,16037,2009,6.2
5051,11,16039,2009,8.5
5052,11,16041,2009,5.6
5053,11,16043,2009,8.9
5054,11,16045,2009,11.7
5055,11,16047,2009,6.2
5056,11,16049,2009,11.2
5057,11,16051,2009,7.0
5058,11,16053,2009,7.1
5059,11,16055,2009,10.1
5060,11,16057,2009,6.8
5061,11,16059,2009,9.1
5062,11,16061,2009,6.1
5063,11,16063,2009,12.0
5064,11,16065,2009,6.1
5065,11,16067,2009,6.7
5066,11,16069,2009,6.8
5067,11,16071,2009,6.3
5068,11,16073,2009,4.5
5069,11,16075,2009,9.9
5070,11,16077,2009,8.1
5071,11,16079,2009,14.1
5072,11,16081,2009,7.0
5073,11,16083,2009,7.0
5074,11,16085,2009,14.5
5075,11,16087,2009,9.9
5076,11,16001,2010,8.3
5077,11,16003,2010,18.5
5078,11,16005,2010,8.0
5079,11,16007,2010,7.4
5080,11,16009,2010,13.6
5081,11,16011,2010,7.2
5082,11,16013,2010,9.6
5083,11,16015,2010,10.5
5084,11,16017,2010,12.9
5085,11,16019,2010,7.0
5086,11,16021,2010,13.5
5087,11,16023,2010,7.3
5088,11,16025,2010,12.8
5089,11,16027,2010,11.2
5090,11,16029,2010,7.8
5091,11,16031,2010,7.1
5092,11,16033,2010,9.5
5093,11,16035,2010,14.6
5094,11,16037,2010,8.4
5095,11,16039,2010,8.7
5096,11,16041,2010,5.3
5097,11,16043,2010,8.7
5098,11,16045,2010,11.4
5099,11,16047,2010,7.5
5100,11,16049,2010,12.5
5101,11,16051,2010,7.1
5102,11,16053,2010,8.0
5103,11,16055,2010,10.9
5104,11,16057,2010,6.6
5105,11,16059,2010,10.3
5106,11,16061,2010,6.7
5107,11,16063,2010,13.1
5108,11,16065,2010,5.4
5109,11,16067,2010,7.4
5110,11,16069,2010,6.7
5111,11,16071,2010,6.0
5112,11,16073,2010,4.3
5113,11,16075,2010,9.7
5114,11,16077,2010,9.3
5115,11,16079,2010,15.9
5116,11,16081,2010,8.0
5117,11,16083,2010,8.5
5118,11,16085,2010,15.9
5119,11,16087,2010,10.3
5120,11,16001,2011,7.3
5121,11,16003,2011,17.9
5122,11,16005,2011,7.5
5123,11,16007,2011,6.1
5124,11,16009,2011,13.3
5125,11,16011,2011,7.2
5126,11,16013,2011,8.7
5127,11,16015,2011,10.2
5128,11,16017,2011,12.3
5129,11,16019,2011,6.9
5130,11,16021,2011,11.6
5131,11,16023,2011,8.2
5132,11,16025,2011,12.3
5133,11,16027,2011,10.6
5134,11,16029,2011,7.5
5135,11,16031,2011,6.6
5136,11,16033,2011,9.0
5137,11,16035,2011,13.7
5138,11,16037,2011,8.1
5139,11,16039,2011,8.3
5140,11,16041,2011,5.4
5141,11,16043,2011,7.8
5142,11,16045,2011,10.8
5143,11,16047,2011,6.8
5144,11,16049,2011,12.3
5145,11,16051,2011,7.0
5146,11,16053,2011,7.5
5147,11,16055,2011,10.2
5148,11,16057,2011,6.3
5149,11,16059,2011,10.3
5150,11,16061,2011,6.3
5151,11,16063,2011,11.9
5152,11,16065,2011,5.3
5153,11,16067,2011,7.0
5154,11,16069,2011,6.4
5155,11,16071,2011,5.8
5156,11,16073,2011,4.4
5157,11,16075,2011,9.0
5158,11,16077,2011,8.9
5159,11,16079,2011,14.5
5160,11,16081,2011,6.9
5161,11,16083,2011,7.9
5162,11,16085,2011,14.2
5163,11,16087,2011,9.8
5164,11,16001,2012,6.2
5165,11,16003,2012,15.0
5166,11,16005,2012,6.9
5167,11,16007,2012,5.6
5168,11,16009,2012,12.2
5169,11,16011,2012,6.4
5170,11,16013,2012,7.0
5171,11,16015,2012,9.5
5172,11,16017,2012,10.5
5173,11,16019,2012,6.3
5174,11,16021,2012,9.5
5175,11,16023,2012,8.2
5176,11,16025,2012,9.1
5177,11,16027,2012,9.1
5178,11,16029,2012,6.1
5179,11,16031,2012,5.8
5180,11,16033,2012,7.8
5181,11,16035,2012,12.6
5182,11,16037,2012,8.3
5183,11,16039,2012,7.5
5184,11,16041,2012,4.6
5185,11,16043,2012,6.2
5186,11,16045,2012,9.4
5187,11,16047,2012,5.7
5188,11,16049,2012,11.0
5189,11,16051,2012,6.2
5190,11,16053,2012,6.4
5191,11,16055,2012,8.8
5192,11,16057,2012,5.8
5193,11,16059,2012,9.9
5194,11,16061,2012,5.4
5195,11,16063,2012,9.2
5196,11,16065,2012,4.6
5197,11,16067,2012,6.1
5198,11,16069,2012,5.8
5199,11,16071,2012,4.9
5200,11,16073,2012,4.2
5201,11,16075,2012,7.9
5202,11,16077,2012,7.9
5203,11,16079,2012,13.1
5204,11,16081,2012,6.0
5205,11,16083,2012,6.9
5206,11,16085,2012,11.3
5207,11,16087,2012,8.4
5208,11,16001,2013,5.2
5209,11,16003,2013,13.7
5210,11,16005,2013,5.9
5211,11,16007,2013,5.2
5212,11,16009,2013,10.1
5213,11,16011,2013,5.9
5214,11,16013,2013,5.7
5215,11,16015,2013,8.1
5216,11,16017,2013,8.8
5217,11,16019,2013,5.4
5218,11,16021,2013,8.0
5219,11,16023,2013,6.9
5220,11,16025,2013,6.5
5221,11,16027,2013,7.5
5222,11,16029,2013,5.3
5223,11,16031,2013,5.2
5224,11,16033,2013,6.3
5225,11,16035,2013,11.3
5226,11,16037,2013,8.6
5227,11,16039,2013,6.7
5228,11,16041,2013,4.2
5229,11,16043,2013,5.3
5230,11,16045,2013,7.9
5231,11,16047,2013,4.9
5232,11,16049,2013,9.9
5233,11,16051,2013,5.1
5234,11,16053,2013,5.3
5235,11,16055,2013,7.3
5236,11,16057,2013,4.9
5237,11,16059,2013,9.4
5238,11,16061,2013,5.0
5239,11,16063,2013,7.6
5240,11,16065,2013,4.1
5241,11,16067,2013,5.6
5242,11,16069,2013,5.0
5243,11,16071,2013,4.3
5244,11,16073,2013,3.9
5245,11,16075,2013,6.5
5246,11,16077,2013,6.7
5247,11,16079,2013,12.1
5248,11,16081,2013,5.1
5249,11,16083,2013,5.7
5250,11,16085,2013,10.3
5251,11,16087,2013,7.4
5252,11,16001,2014,4.2
5253,11,16003,2014,10.1
5254,11,16005,2014,4.6
5255,11,16007,2014,4.6
5256,11,16009,2014,8.1
5257,11,16011,2014,4.6
5258,11,16013,2014,4.5
5259,11,16015,2014,6.6
5260,11,16017,2014,7.2
5261,11,16019,2014,4.2
5262,11,16021,2014,6.1
5263,11,16023,2014,5.4
5264,11,16025,2014,5.4
5265,11,16027,2014,6.0
5266,11,16029,2014,4.3
5267,11,16031,2014,4.3
5268,11,16033,2014,5.0
5269,11,16035,2014,9.3
5270,11,16037,2014,7.1
5271,11,16039,2014,5.3
5272,11,16041,2014,3.4
5273,11,16043,2014,4.1
5274,11,16045,2014,6.0
5275,11,16047,2014,4.0
5276,11,16049,2014,7.6
5277,11,16051,2014,4.1
5278,11,16053,2014,4.0
5279,11,16055,2014,5.9
5280,11,16057,2014,4.1
5281,11,16059,2014,7.9
5282,11,16061,2014,4.6
5283,11,16063,2014,5.8
5284,11,16065,2014,3.2
5285,11,16067,2014,4.6
5286,11,16069,2014,4.1
5287,11,16071,2014,3.9
5288,11,16073,2014,3.7
5289,11,16075,2014,5.7
5290,11,16077,2014,5.0
5291,11,16079,2014,10.0
5292,11,16081,2014,4.1
5293,11,16083,2014,4.4
5294,11,16085,2014,7.7
5295,11,16087,2014,6.7
5296,11,16001,2015,3.7
5297,11,16003,2015,7.8
5298,11,16005,2015,4.1
5299,11,16007,2015,4.6
5300,11,16009,2015,6.7
5301,11,16011,2015,4.2
5302,11,16013,2015,3.6
5303,11,16015,2015,6.4
5304,11,16017,2015,6.1
5305,11,16019,2015,3.5
5306,11,16021,2015,5.6
5307,11,16023,2015,4.6
5308,11,16025,2015,3.5
5309,11,16027,2015,5.1
5310,11,16029,2015,4.2
5311,11,16031,2015,3.4
5312,11,16033,2015,3.8
5313,11,16035,2015,8.2
5314,11,16037,2015,6.9
5315,11,16039,2015,4.8
5316,11,16041,2015,3.2
5317,11,16043,2015,3.7
5318,11,16045,2015,5.3
5319,11,16047,2015,3.5
5320,11,16049,2015,6.3
5321,11,16051,2015,3.5
5322,11,16053,2015,3.3
5323,11,16055,2015,5.1
5324,11,16057,2015,3.5
5325,11,16059,2015,7.1
5326,11,16061,2015,5.8
5327,11,16063,2015,4.6
5328,11,16065,2015,2.7
5329,11,16067,2015,3.7
5330,11,16069,2015,3.8
5331,11,16071,2015,3.6
5332,11,16073,2015,4.9
5333,11,16075,2015,5.0
5334,11,16077,2015,4.8
5335,11,16079,2015,7.9
5336,11,16081,2015,3.5
5337,11,16083,2015,3.7
5338,11,16085,2015,6.3
5339,11,16087,2015,5.9
5340,11,16001,2016,3.3
5341,11,16003,2016,7.0
5342,11,16005,2016,3.5
5343,11,16007,2016,4.5
5344,11,16009,2016,5.9
5345,11,16011,2016,3.5
5346,11,16013,2016,3.2
5347,11,16015,2016,5.3
5348,11,16017,2016,5.4
5349,11,16019,2016,3.2
5350,11,16021,2016,5.3
5351,11,16023,2016,4.1
5352,11,16025,2016,3.6
5353,11,16027,2016,4.3
5354,11,16029,2016,3.6
5355,11,16031,2016,3.0
5356,11,16033,2016,3.4
5357,11,16035,2016,7.3
5358,11,16037,2016,5.2
5359,11,16039,2016,4.1
5360,11,16041,2016,3.1
5361,11,16043,2016,3.4
5362,11,16045,2016,4.7
5363,11,16047,2016,3.0
5364,11,16049,2016,5.7
5365,11,16051,2016,3.1
5366,11,16053,2016,3.1
5367,11,16055,2016,4.7
5368,11,16057,2016,3.2
5369,11,16059,2016,6.2
5370,11,16061,2016,6.3
5371,11,16063,2016,4.4
5372,11,16065,2016,2.4
5373,11,16067,2016,3.2
5374,11,16069,2016,3.3
5375,11,16071,2016,3.6
5376,11,16073,2016,4.6
5377,11,16075,2016,4.6
5378,11,16077,2016,4.1
5379,11,16079,2016,7.1
5380,11,16081,2016,3.3
5381,11,16083,2016,3.3
5382,11,16085,2016,5.5
5383,11,16087,2016,5.5
5384,11,16001,2017,2.8
5385,11,16003,2017,5.7
5386,11,16005,2017,3.0
5387,11,16007,2017,3.2
5388,11,16009,2017,5.6
5389,11,16011,2017,3.0
5390,11,16013,2017,2.6
5391,11,16015,2017,4.8
5392,11,16017,2017,4.5
5393,11,16019,2017,2.7
5394,11,16021,2017,4.8
5395,11,16023,2017,3.0
5396,11,16025,2017,2.7
5397,11,16027,2017,3.6
5398,11,16029,2017,3.2
5399,11,16031,2017,2.5
5400,11,16033,2017,2.8
5401,11,16035,2017,6.9
5402,11,16037,2017,4.4
5403,11,16039,2017,3.6
5404,11,16041,2017,2.3
5405,11,16043,2017,2.7
5406,11,16045,2017,3.9
5407,11,16047,2017,2.4
5408,11,16049,2017,5.0
5409,11,16051,2017,2.5
5410,11,16053,2017,2.7
5411,11,16055,2017,3.9
5412,11,16057,2017,2.7
5413,11,16059,2017,5.3
5414,11,16061,2017,5.9
5415,11,16063,2017,3.2
5416,11,16065,2017,1.9
5417,11,16067,2017,2.7
5418,11,16069,2017,2.9
5419,11,16071,2017,2.9
5420,11,16073,2017,4.0
5421,11,16075,2017,3.9
5422,11,16077,2017,3.4
5423,11,16079,2017,6.2
5424,11,16081,2017,2.8
5425,11,16083,2017,2.9
5426,11,16085,2017,4.4
5427,11,16087,2017,4.7
5428,11,16001,2018,2.4
5429,11,16003,2018,5.2
5430,11,16005,2018,2.6
5431,11,16007,2018,2.9
5432,11,16009,2018,4.5
5433,11,16011,2018,2.7
5434,11,16013,2018,2.3
5435,11,16015,2018,4.2
5436,11,16017,2018,4.0
5437,11,16019,2018,2.4
5438,11,16021,2018,4.4
5439,11,16023,2018,3.2
5440,11,16025,2018,2.2
5441,11,16027,2018,3.0
5442,11,16029,2018,2.7
5443,11,16031,2018,2.2
5444,11,16033,2018,2.7
5445,11,16035,2018,6.5
5446,11,16037,2018,4.1
5447,11,16039,2018,3.2
5448,11,16041,2018,2.1
5449,11,16043,2018,2.4
5450,11,16045,2018,3.3
5451,11,16047,2018,2.4
5452,11,16049,2018,4.6
5453,11,16051,2018,2.2
5454,11,16053,2018,2.4
5455,11,16055,2018,3.4
5456,11,16057,2018,2.4
5457,11,16059,2018,4.4
5458,11,16061,2018,5.4
5459,11,16063,2018,3.3
5460,11,16065,2018,1.7
5461,11,16067,2018,2.5
5462,11,16069,2018,2.6
5463,11,16071,2018,2.2
5464,11,16073,2018,3.5
5465,11,16075,2018,3.5
5466,11,16077,2018,2.9
5467,11,16079,2018,5.7
5468,11,16081,2018,2.3
5469,11,16083,2018,2.6
5470,11,16085,2018,3.7
5471,11,16087,2018,4.1
5472,35,40001,2000,3.5
5473,35,40003,2000,3.0
5474,35,40005,2000,3.5
5475,35,40007,2000,2.4
5476,35,40009,2000,3.1
5477,35,40011,2000,2.8
5478,35,40013,2000,2.9
5479,35,40015,2000,3.7
5480,35,40017,2000,2.3
5481,35,40019,2000,3.7
5482,35,40021,2000,3.1
5483,35,40023,2000,4.7
5484,35,40025,2000,2.2
5485,35,40027,2000,2.3
5486,35,40029,2000,4.2
5487,35,40031,2000,3.6
5488,35,40033,2000,3.2
5489,35,40035,2000,3.5
5490,35,40037,2000,3.2
5491,35,40039,2000,2.5
5492,35,40041,2000,3.6
5493,35,40043,2000,2.7
5494,35,40045,2000,2.6
5495,35,40047,2000,2.8
5496,35,40049,2000,3.4
5497,35,40051,2000,2.9
5498,35,40053,2000,2.4
5499,35,40055,2000,3.9
5500,35,40057,2000,2.7
5501,35,40059,2000,2.1
5502,35,40061,2000,4.4
5503,35,40063,2000,5.1
5504,35,40065,2000,3.0
5505,35,40067,2000,3.5
5506,35,40069,2000,3.6
5507,35,40071,2000,4.3
5508,35,40073,2000,2.2
5509,35,40075,2000,2.8
5510,35,40077,2000,4.7
5511,35,40079,2000,4.2
5512,35,40081,2000,2.9
5513,35,40083,2000,2.5
5514,35,40085,2000,3.5
5515,35,40093,2000,2.3
5516,35,40095,2000,3.7
5517,35,40097,2000,3.3
5518,35,40087,2000,2.5
5519,35,40089,2000,4.7
5520,35,40091,2000,4.5
5521,35,40099,2000,3.5
5522,35,40101,2000,3.8
5523,35,40103,2000,2.3
5524,35,40105,2000,3.4
5525,35,40107,2000,3.8
5526,35,40109,2000,2.8
5527,35,40111,2000,4.4
5528,35,40113,2000,3.1
5529,35,40115,2000,4.5
5530,35,40117,2000,3.7
5531,35,40119,2000,2.4
5532,35,40121,2000,4.4
5533,35,40123,2000,3.2
5534,35,40125,2000,3.2
5535,35,40127,2000,4.3
5536,35,40129,2000,2.4
5537,35,40131,2000,2.7
5538,35,40133,2000,4.2
5539,35,40135,2000,4.3
5540,35,40137,2000,3.3
5541,35,40139,2000,2.6
5542,35,40141,2000,3.2
5543,35,40143,2000,2.8
5544,35,40145,2000,2.5
5545,35,40147,2000,3.0
5546,35,40149,2000,2.6
5547,35,40151,2000,2.5
5548,35,40153,2000,3.0
5549,35,40001,2001,4.1
5550,35,40003,2001,3.0
5551,35,40005,2001,4.4
5552,35,40007,2001,2.6
5553,35,40009,2001,3.1
5554,35,40011,2001,4.3
5555,35,40013,2001,3.4
5556,35,40015,2001,4.5
5557,35,40017,2001,3.1
5558,35,40019,2001,3.8
5559,35,40021,2001,3.4
5560,35,40023,2001,5.2
5561,35,40025,2001,2.8
5562,35,40027,2001,3.1
5563,35,40029,2001,5.3
5564,35,40031,2001,3.9
5565,35,40033,2001,3.5
5566,35,40035,2001,3.9
5567,35,40037,2001,3.6
5568,35,40039,2001,3.1
5569,35,40041,2001,4.0
5570,35,40043,2001,2.8
5571,35,40045,2001,2.7
5572,35,40047,2001,3.0
5573,35,40049,2001,3.7
5574,35,40051,2001,3.3
5575,35,40053,2001,2.8
5576,35,40055,2001,4.3
5577,35,40057,2001,3.4
5578,35,40059,2001,2.9
5579,35,40061,2001,4.2
5580,35,40063,2001,5.4
5581,35,40065,2001,3.2
5582,35,40067,2001,4.2
5583,35,40069,2001,4.8
5584,35,40071,2001,4.1
5585,35,40073,2001,2.4
5586,35,40075,2001,3.3
5587,35,40077,2001,4.9
5588,35,40079,2001,5.2
5589,35,40081,2001,3.8
5590,35,40083,2001,2.9
5591,35,40085,2001,3.9
5592,35,40093,2001,2.8
5593,35,40095,2001,4.1
5594,35,40097,2001,4.2
5595,35,40087,2001,3.6
5596,35,40089,2001,5.3
5597,35,40091,2001,5.0
5598,35,40099,2001,4.0
5599,35,40101,2001,4.3
5600,35,40103,2001,3.9
5601,35,40105,2001,4.3
5602,35,40107,2001,4.2
5603,35,40109,2001,3.9
5604,35,40111,2001,4.7
5605,35,40113,2001,3.4
5606,35,40115,2001,5.6
5607,35,40117,2001,3.9
5608,35,40119,2001,2.8
5609,35,40121,2001,4.4
5610,35,40123,2001,3.9
5611,35,40125,2001,4.4
5612,35,40127,2001,6.0
5613,35,40129,2001,2.4
5614,35,40131,2001,3.0
5615,35,40133,2001,4.7
5616,35,40135,2001,4.9
5617,35,40137,2001,3.6
5618,35,40139,2001,2.7
5619,35,40141,2001,4.1
5620,35,40143,2001,3.3
5621,35,40145,2001,3.0
5622,35,40147,2001,3.2
5623,35,40149,2001,2.9
5624,35,40151,2001,2.7
5625,35,40153,2001,2.9
5626,35,40001,2002,4.8
5627,35,40003,2002,3.4
5628,35,40005,2002,4.9
5629,35,40007,2002,3.4
5630,35,40009,2002,4.1
5631,35,40011,2002,4.6
5632,35,40013,2002,3.8
5633,35,40015,2002,4.7
5634,35,40017,2002,4.2
5635,35,40019,2002,4.7
5636,35,40021,2002,3.9
5637,35,40023,2002,6.2
5638,35,40025,2002,3.7
5639,35,40027,2002,3.6
5640,35,40029,2002,6.4
5641,35,40031,2002,4.0
5642,35,40033,2002,4.3
5643,35,40035,2002,5.1
5644,35,40037,2002,5.3
5645,35,40039,2002,3.4
5646,35,40041,2002,4.8
5647,35,40043,2002,3.7
5648,35,40045,2002,3.4
5649,35,40047,2002,3.5
5650,35,40049,2002,4.7
5651,35,40051,2002,4.0
5652,35,40053,2002,3.4
5653,35,40055,2002,5.1
5654,35,40057,2002,4.2
5655,35,40059,2002,3.3
5656,35,40061,2002,5.4
5657,35,40063,2002,7.1
5658,35,40065,2002,3.6
